#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
44,"Niente - Radio Edit","Bodam Project,Pierpaolo Capovilla",2,123,"melodic techno, minimal techno, cantautorato italiano","Niente",2025-04-18,03:42,68,64,3,58,6,0,10,-10,E Minor,4,2025-08-11,19rfTTG2XjiU7O4DIsda2x,9A,ITLCH2502224
45,"BIZCOCHITO","ROSALÍA",63,117,"latina","MOTOMAMI",2022-03-18,01:49,93,77,61,2,78,0,10,-4,C♯/D♭ Major,4,2025-08-11,4kXxEhuatrvwrTQycA7s9B,3B,USSM12109223
46,"One More Try - Remastered","George Michael",49,119,"","Ladies & Gentlemen",1998-11-09,05:50,35,30,49,0,10,0,10,-12,F Major,3,2025-08-11,6pqgDfMblvQPHEZpbU3yTT,7B,GBARL1000858
47,"M.I.L.F. $","Fergie",56,161,"","Double Dutchess",2017-09-22,02:42,77,73,1,0,71,10,0,-5,C Major,4,2025-08-11,1zDJ253HHk2TBoaO6nGUxL,8B,USUM71604730
48,"I Wish You Were Dead","Lacuna Coil",49,99,"gothic metal, metal sinfonico, rock gotico, metal","Sleepless Empire",2025-02-14,02:52,48,78,0,0,35,0,30,-4,F Minor,4,2025-08-11,0jGmBA9jESBGNHE9FK6mST,4A,GBDHC2340309
49,"Experimental Skin","Jane Remover",50,145,"hyperpop","Revengeseekerz",2025-04-04,05:00,41,90,2,0,46,10,20,-4,A#/B♭ Minor,4,2025-08-11,5pt8I0fp9O0nhdIs3GgEBo,3A,QM24S2501675
50,"Queen of the Night - Radio Edit","Whitney Houston",52,105,"","The Bodyguard - Original Soundtrack Album",1992-11-17,03:08,74,90,0,1,76,0,10,-7,C Major,4,2025-08-12,7lARcL3Gu0wKcPcQ3t9xiF,8B,USAR19200114
51,"Maneater","Nelly Furtado",83,133,"","Loose",2006-01-01,04:18,80,78,3,0,79,0,10,-5,F#/G♭ Major,4,2025-08-11,4wH4dJgrsxONID6KS2tDQM,2B,USUM70601449
52,"To Ü (feat. AlunaGeorge)","Jack Ü,Skrillex,Diplo,Aluna,AlunaGeorge",57,160,"dubstep, edm, electro, elettronica, moombahton, ","Skrillex and Diplo present Jack Ü",2015-02-24,03:57,49,93,13,0,35,40,20,-3,A#/B♭ Minor,4,2025-08-11,3UgSQu6WwrXfKKDq019IHE,3A,USAT21500551
53,"Hips Don't Lie (feat. Wyclef Jean)","Shakira,Wyclef Jean",85,100,"pop latino, ","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,03:40,78,82,28,0,76,0,30,-6,A#/B♭ Minor,4,2025-08-12,3d0WouFnFmr0K3kjeza3fF,3A,USSM10600677
54,"SEE U DANCE (feat. Rebecca Black)","Joey Valence & Brae,Rebecca Black",48,120,"hyperpop","SEE U DANCE (feat. Rebecca Black)",2025-08-11,02:46,87,87,3,0,69,0,20,-2,B Major,4,2025-08-12,4ck6UcrJEYV5ZUcJFYVyVN,1B,USRC12501001
55,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap,Shakira",56,122,"trap argentina, latin trap, urbano latino, pop latino","Las Mujeres Ya No Lloran",2024-03-22,03:37,85,73,29,0,52,0,0,-5,D Minor,4,2025-08-11,3MhdQkxCOkM41Q7oPFIABJ,7A,UYB282301031
56,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",83,120,"","Demon Days",2005-05-23,04:04,76,89,2,9,97,0,30,-6,B Minor,4,2025-08-12,4Hff1IjRbLGeLgFgxvHflk,10A,GBAYE0500178
57,"Ei Raat Tomar Amar","Hemant Kumar",24,88,"pop bangla, ghazal, pop marathi","Deep Jwele Jai (Original Motion Picture Soundtrack)",1959-12-31,03:01,36,14,93,47,39,0,10,-20,C♯/D♭ Minor,4,2025-08-19,70eNH826mDO58WB3Zb8OR9,12A,INH100367770
58,"Las Divinas","Las Divinas",30,112,"","Atrévete A Soñar",2009-01-01,01:50,80,80,16,0,94,10,10,-4,B Minor,4,2025-08-19,7zaqDzUx3GyMo4NRQCZUqz,10A,MXUM70901149
59,"Montagem Nada Tropica","Eternxlkz",60,121,"phonk, phonk brasiliano","Montagem Nada Tropica",2025-04-18,01:59,83,85,16,61,52,0,0,-5,G Major,4,2025-08-19,2x4vosoh0XbtWgD6cqCLgh,9B,QM6P42502990
60,"Pega a Voga, Cabeludo","Gilberto Gil",15,136,"mpb, bossa nova, forró tradicional, samba, iazz brasiliano","Gilberto Gil (1968)",1968-01-01,04:44,58,94,15,0,96,0,60,-4,C Major,4,2025-08-23,6AbradIfQTsIxHO5tUGhD4,8B,BRUM70500511
61,"SHYNESS BOY","Anri",60,120,"city pop, j-pop, kayokyoku","Timely!!",1983-12-05,03:16,77,78,14,0,87,0,10,-5,C♯/D♭ Minor,3,2025-08-19,7KYzARBusZhyZ6jygZDmVr,12A,JPFL08310280
62,"DotA - Radio Edit","Basshunter",60,140,"eurodance, europop","Now You're Gone - The Album",2008-01-15,03:20,46,96,1,0,53,10,10,-6,C Major,4,2025-08-19,5uxYTDNKEOxcrlWyuMNjaM,8B,SEPQA0651310
63,"La vie à 2","Manu Chao",48,158,"latina alternativa","Clandestino",1998-10-06,03:00,70,61,79,0,59,0,10,-9,F Minor,3,2025-08-19,3yM2nErrfkUTNomdVlmL9V,4A,FRZ189800023
64,"Apho","Alfa Mist,Bongeziwe Mabandla",24,84,"nu jazz, jazz rap, jazz fusion, jazz, indie jazz, soul afro, afropop","Variables",2023-04-21,02:58,26,47,1,0,16,0,10,-13,A Minor,3,2025-08-19,6EMP27Iax2P3LrfFggIt1c,8A,USEP42254007
65,"ANDIAMO","Ardian Bujupi,Capital T",48,102,"hip hop tedesco, ","ANDIAMO",2017-07-28,03:04,87,69,55,0,81,10,0,-4,G Major,4,2025-08-19,0GIQeAELQSy10NHp3AUE0L,9B,DE-TO4-17-32893
66,"Dernière danse","Indila",78,115,"pop francese","Mini World",2014-01-01,03:33,67,45,18,0,33,0,0,-8,C Minor,4,2025-08-19,65uoaqX5qcjXZRheAj1qQT,5A,FRUM71301049
67,"Riquiquí","Arca",39,90,"neoperreo, sperimentale, art pop, hyperpop","KiCk i",2020-06-26,02:39,48,80,3,0,60,40,80,-8,C♯/D♭ Major,3,2025-08-19,3S9aIzgHKk5IsyVCsIymIq,3B,GBBKS1900104
68,"Зима в сердце","Moya Mishel",46,108,"","Зима в сердце",2021-07-30,04:05,65,76,10,0,60,0,20,-5,F Minor,4,2025-08-19,0hcvwkxhxlIRdeLb1dWJBT,4A,FRX282158497
69,"Gangnam Style (강남스타일)","PSY",75,132,"k-pop","Gangnam Style (강남스타일)",2012-01-01,03:39,73,94,0,0,75,20,0,-3,B Minor,4,2025-08-19,03UrZgTINDqvnUMbbIMhql,10A,USUM71210283
70,"Dragostea din tei","O-Zone",70,130,"europop, eurodance","DiscO-Zone",2004-02-23,03:35,80,97,18,0,68,0,0,-4,C Major,4,2025-08-19,52Zr0sinhWTCRrQhRRY4EP,8B,ROMSA0600487
71,"Vértükör","Rothadás",9,176,"death metal, doom metal","Töviskert… a kísértés örök érzete… lidércharang",2025-03-21,07:32,16,98,0,79,9,0,10,-5,C♯/D♭ Minor,4,2025-08-19,6UDLl5lVzMMe4hCpk1v3e3,12A,QZHN92528571
72,"Doomad","Shahram Shabpareh",31,126,"","Dance Party, Vol 6 - Persian Music",1998-12-23,06:00,71,42,10,0,53,10,10,-15,C Major,4,2025-08-19,3dSQT6f7Tv1h2sqJszJaum,8B,USBMF9824164
73,"Jerusalema (feat. Nomcebo Zikode)","Master KG,Nomcebo Zikode",71,124,"amapiano, gqom, afrobeats, ","Jerusalema",2020-01-24,05:42,88,48,2,0,83,0,0,-7,C♯/D♭ Major,4,2025-08-19,2MlOUXmcofMackX3bxfSwi,3B,ZA82Y1900130
74,"Les Cactus","The Last Shadow Puppets",22,130,"pop barocco","The Dream Synopsis",2016-12-02,03:20,32,87,1,0,40,10,80,-6,B Minor,4,2025-08-19,5NYbpv0lFOHfQZGUOD5oUh,10A,GBCEL1600383
75,"Utrennyaya gimnastika","Vinicio Capossela",10,112,"cantautorato italiano, cantautorato","Rebetiko Gymnastas",2012-06-12,02:38,89,46,64,0,97,10,10,-11,A Major,5,2025-08-19,2haSsVAgpi5jW7IHEd8Eza,11B,ITBY01200003
76,"Eva (Kavkaz remix)","Vintage,Bedanokov,Люай",56,125,"","Eva (Kavkaz remix)",2025-06-26,02:22,65,93,12,0,45,0,0,-4,C♯/D♭ Minor,4,2025-08-19,71qalyQy27kGUqX84aBipO,12A,RUAGT2521189
77,"Ave Maria - Schubert","Hannah Holgersson",49,141,"","Ave Maria",2012-12-11,05:22,25,5,99,78,5,0,10,-21,A#/B♭ Major,4,2025-08-19,46DZCruzZuDWYinEI25UPo,6B,SE3QX1200202
78,"Fogh In Nakhal - 2008 Remaster","Franco Battiato,Abdul Halim Sabra",14,110,"cantautorato italiano, cantautorato, ","Caffé De La Paix (2008 Remastered Edition)",1993-00-00,03:33,52,62,56,0,40,0,30,-8,A#/B♭ Minor,4,2025-08-19,6hiih2QMbG6eUbEMwKNzCB,3A,ITD000800153
79,"Tunak Tunak Tun","Daler Mehndi",56,150,"bhangra, bollywood","Tunak Tunak Tun",1998-02-28,05:03,79,98,53,0,69,10,0,-6,A#/B♭ Major,4,2025-08-19,131yybV7A3TmC34a0qE8u8,6B,INM129800401
80,"Sonne","Rammstein",77,75,"industrial metal, metal, industrial rock, industrial","Mutter",2001-04-02,04:32,51,92,1,0,31,0,40,-5,E Minor,4,2025-08-19,3gVhsZtseYtY1fMuyYq06F,9A,DEN120003766
81,"Leviatan","Dalila Kayros",4,90,"avant-garde","Khthonie",2025-04-04,02:59,77,67,4,43,57,0,0,-8,F#/G♭ Minor,4,2025-08-19,5XusfziashAhle5LwVQC1Y,11A,ITM462500011
82,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",80,114,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,03:35,61,76,3,0,77,0,10,-5,F#/G♭ Major,4,2025-08-25,1xaTREM89RbIxkcjlpf4Uw,2B,GBCRL1100070
83,"I Dreamed A Dream - From  Les Misérables ","Anne Hathaway",50,93,"musical","Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)",2013-01-01,04:37,27,7,94,0,15,0,0,-17,A#/B♭ Major,4,2025-08-25,2rPbBONzBW14kNvVF9Qy7E,6B,GBUM71207810
84,"Break Stuff","Limp Bizkit",83,109,"nu metal, rap metal, metal alternativo, rap rock","Significant Other",1999-00-00,02:46,43,88,1,0,62,10,10,-7,G#/A♭ Major,4,2025-08-25,5cZqsjVs6MevCnAkasbEOX,4B,USIR19902309
85,"Una cosa stupida","i cani",39,173,"indie","Aurora",2016-01-29,03:23,69,35,67,0,28,0,0,-9,C♯/D♭ Minor,4,2025-08-25,2E7KGurNDw1b5nSLyjuPuP,12A,IT3GN1500106
86,"Devil Trigger","Casey Edwards",62,160,"vgm giapponese","DEVIL MAY CRY 5 Original SoundTrack",2019-03-20,06:45,50,93,0,39,36,20,10,-7,F#/G♭ Major,4,2025-08-25,5luCaDrc2ttzEjNp4ivaW0,2B,JPE101803310
87,"What Is This Feeling?","Ariana Grande,Cynthia Erivo",70,152,"pop, musical","Wicked: The Soundtrack",2024-11-22,03:48,61,48,69,0,64,10,10,-9,C♯/D♭ Major,4,2025-08-25,7eGuPhpdS8sBjPJNuAShUX,3B,USUG12407077
88,"People = Shit","Slipknot",68,122,"nu metal, metal, metal alternativo, rap metal, heavy metal","Iowa (10th Anniversary Edition)",2001-00-00,03:35,46,100,0,0,14,20,10,-3,B Minor,4,2025-08-25,0Y2i84QWPFiFHQfEQDgHya,10A,NLA320119546
89,"My Demons","STARSET",71,173,"","Transmissions (Deluxe Version)",2014-00-00,04:48,27,65,1,0,10,0,10,-6,F Minor,4,2025-08-25,3Xfg7AegXaDLoD5GOUMf2e,4A,USRZR1460007
90,"abcdefu (angrier)","GAYLE",64,122,"","abcdefu (angrier)",2021-09-24,02:39,67,60,7,0,45,0,10,-6,E Major,3,2025-08-25,1EQFOouqdKYdpbNoOHRVO2,12B,USAT22105185
91,"The Pot","TOOL",71,107,"progressive metal, metal alternativo, rock progressivo, metal","10,000 Days",2006-04-28,06:21,47,79,0,37,47,0,20,-7,G Major,4,2025-08-25,1lATXTBJDHwawvT1UfxWu3,9B,USVR10600023
92,"The Gentle Art of Making Enemies - 2016 Remaster","Faith No More",44,170,"funk rock, metal alternativo, rap metal, grunge","King for a Day, Fool for a Lifetime (2016 Remaster; Deluxe Edition)",1995-00-00,03:28,41,94,5,7,33,10,20,-6,B Major,4,2025-08-25,66uYWEw9gJxkPw6STqNcKl,1B,GBAHT1600112
93,"Kill All the White People","Type O Negative",38,95,"gothic metal, rock gotico, doom metal","Bloody Kisses (Top Shelf Edition)",1994-05-10,03:24,32,88,0,27,31,0,0,-9,C♯/D♭ Major,4,2025-08-27,4DuE7W3HEq037BuHzas2Ym,3B,NLA329300700
94,"Bust Your Windows","Glee Cast",53,110,"natale","Glee: The Music, Volume 1",2009-11-02,04:20,41,77,61,0,73,10,0,-5,G Minor,4,2025-08-25,3ubGHUhPi5x7RSHqWXseq8,6A,USQX90900413
95,"Be Quiet and Drive (Far Away)","Deftones",79,93,"nu metal, metal alternativo, rap metal, shoegaze, rock","Around the Fur",1997-10-27,04:59,21,97,0,83,17,0,30,-5,C♯/D♭ Major,4,2025-08-25,4Uiw0Sl9yskBaC6P4DcdVD,3B,USMV29700147
96,"Breaking Point","Dead by April",34,147,"metalcore","Worlds Collide",2017-04-07,03:48,36,92,0,14,30,20,10,-5,E Minor,4,2025-08-27,4uUQRXBBqtUNstHF4q5L4u,9A,SEUM71601746
97,"Non farò mai quello che vuoi","Skiantos",14,126,"cantautorato italiano","Kinotto",2003-10-01,03:02,85,93,13,0,96,0,0,-5,C Major,4,2025-08-25,1APdUsdl29A5KAqsVTMh2s,8B,FR6V80310566
98,"The Winner Takes It All - From  Mamma Mia! ","Meryl Streep",69,125,"musical","Mamma Mia! The Movie Soundtrack",2008-01-01,04:57,43,38,68,0,25,0,10,-8,F Major,4,2025-08-25,4uytiW8D73yWQHkg1PzYlB,7B,GBUM70809223
99,"Fuck You","Lily Allen",56,130,"","It's Not Me, It's You",2009-01-26,03:39,78,90,3,0,84,0,0,-4,C♯/D♭ Minor,4,2025-08-25,6ylAVPbjRQoNY0khgh63Jf,12A,GBAYE0802265
100,"Spacco Tutto","Club Dogo",38,142,"trap italiana","Che Bello Essere Noi",2010-01-01,03:45,70,66,5,0,76,20,30,-7,C♯/D♭ Major,4,2025-08-25,0RQXlRyDO2zsAnO9QxAeNQ,3B,ITUM71002960
101,"War is the Answer","Five Finger Death Punch",40,184,"metal, groove metal, heavy metal, hard rock, rock","War is the Answer",2009-09-22,03:18,50,96,0,1,40,10,10,-4,B Minor,4,2025-08-27,0UTCSheV2ceAXo6fpPMptn,10A,US5Z50900007
102,"Scusa - prod. thasup","Mara Sattei",30,98,"trap italiana","Scusa (prod. thasup)",2021-04-09,03:02,73,67,57,0,68,0,10,-5,A#/B♭ Minor,3,2025-08-25,7uBlznv2TJpvjHCzY7K8wO,3A,ITB002100223
103,"Non, je ne regrette rien","Édith Piaf",67,87,"chanson, variété française, jazz francese","Eternelle",1987-10-31,02:22,38,35,86,0,44,0,10,-7,G Major,4,2025-08-25,3dkIE8P7hvl3tHl9KSb6dA,9B,FRZ116000530
104,"I'm Still Standing","Elton John",82,177,"","Too Low For Zero",1983-05-30,03:03,51,90,36,12,77,10,10,-7,F#/G♭ Major,4,2025-08-25,1jDJFeK9x3OZboIAHsY9k2,2B,GBALX8300190
105,"The Kill","Thirty Seconds To Mars",79,183,"","A Beautiful Lie",2005-08-16,03:51,18,91,0,0,29,0,50,-4,E Minor,3,2025-08-25,0lP4HYLmvowOKdsQ7CVkuq,9A,USVI20500136
106,"Fuck the System","System Of A Down",61,171,"nu metal, metal, metal alternativo, rap metal, rock","Steal This Album!",2002-11-26,02:12,47,99,0,12,84,10,30,-2,G#/A♭ Major,4,2025-08-25,5hjKYe3NOmWx2NVzVAeIGF,4B,USSM10213321
107,"Twilight","bôa",71,187,"","Twilight",2001-03-21,03:48,39,83,16,0,38,10,10,-8,B Minor,4,2025-09-03,6d67Xv8ms2noA8wWFLiPDN,10A,USCGJ0659338
108,"cardigan","Taylor Swift",86,130,"","folklore",2020-07-24,03:59,61,58,54,0,55,0,20,-9,C Minor,4,2025-09-01,4R2kfaDFhslZEMJqAFNpdd,5A,USUG12002836
109,"Impressioni di settembre","Franco Battiato",25,162,"cantautorato italiano, cantautorato","Fleurs 3",2002-08-30,03:40,33,60,23,0,30,0,20,-6,C Major,4,2025-09-05,7xsDSbTaQnONSMV4ahM6aC,8B,ITM000200224
